geoname_id,cou_name_en,ascii_name,country_code
3039163,Andorra,Sant Julia de Loria,AD
12042053,United Arab Emirates,Musaffah,AE
1123906,Afghanistan,Spin Boldak,AF
3576397,Antigua and Barbuda,All Saints,AG
3573378,Anguilla,Farrington,AI
781927,Albania,Proger,AL
175002,Armenia,Aghavnadzor,AM
2239076,Angola,N'dalatando,AO
6696480,,McMurdo Station,AQ
3428067,Argentina,San Vicente,AR
5881410,American Samoa,Malaeimi,AS
2607522,Austria,Edelstauden,AT
2057800,Australia,Wooroloo,AU
3577102,Aruba,Santa Cruz,AW
3041732,,Mariehamn,AX
146961,Azerbaijan,Yardimli,AZ
3189146,Bosnia and Herzegovina,Tesanj,BA
3373430,Barbados,Welchman Hall,BB
1185106,Bangladesh,Jamalpur,BD
2797721,Belgium,Geluveld,BE
2357043,Burkina Faso,Ouahigouya,BF
725402,Bulgaria,Zemen,BG
290332,Bahrain,Al Muharraq,BH
425551,Burundi,Muramvya,BI
2392897,Benin,Lokossa,BJ
3579132,,Gustavia,BL
3573061,Bermuda,Saint George,BM
1820491,Brunei Darussalam,Kuala Belait,BN
3444091,Bolivia,San Pedro,BO
3513426,,Oranjestad,BQ
3386264,Brazil,Toritama,BR
3572375,Bahamas,Freeport,BS
1252490,Bhutan,Paro,BT
933366,Botswana,Maun,BW
619217,Belarus,Zamostochye,BY
3581416,Belize,Progresso,BZ
5887214,Canada,Arnprior,CA
7304591,,West Island,CC
215771,"Congo, Democratic Republic of the",Isiro,CD
239899,Central African Republic,Bria,CF
2258984,Congo,Kinkala,CG
2657928,Switzerland,Zermatt,CH
2279755,Côte d'Ivoire,Yamoussoukro,CI
4035715,Cook Islands,Avarua,CK
3868121,Chile,Vina del Mar,CL
2220849,Cameroon,Yoko,CM
1279754,China,Xarsingma,CN
3665951,Colombia,Villanueva,CO
3621689,Costa Rica,San Rafael,CR
3542167,Cuba,Rio Cauto,CU
8441167,Cape Verde,Joao Teves,CV
3513090,,Willemstad,CW
2078127,,Flying Fish Cove,CX
146797,Cyprus,Arediou,CY
3061351,Czech Republic,Zlutava,CZ
2938295,Germany,Demitz-Thumitz,DE
221527,Djibouti,Obock,DJ
2610543,Denmark,Vemb,DK
3575602,Dominica,Soufriere,DM
3492557,Dominican Republic,Tabara Arriba,DO
2477528,Algeria,Tazoult-Lambese,DZ
3653581,Ecuador,Palestina,EC
587629,Estonia,Viimsi,EE
349156,Egypt,Shibin al Qanatir,EG
2461993,Western Sahara,Laayoune Plage,EH
330546,Eritrea,Massawa,ER
2509328,Spain,Zarza de Montanchez,ES
335035,Ethiopia,Harar,ET
630768,Finland,Ylivieska,FI
2198365,Fiji,Sigatoka,FJ
3426691,Falkland Islands (Malvinas),Stanley,FK
7627032,,Kapingamarangi,FM
2621808,Faeroe Islands,Fuglafjordur,FO
2967386,France,Weyersheim,FR
2397614,Gabon,Ndende,GA
2637954,United Kingdom,Shipston on Stour,GB
3580279,Grenada,Gouyave,GD
611564,Georgia,Ts'aghveri,GE
3380892,French Guiana,Remire-Montjoly,GF
3042287,Guernsey,Saint Peter Port,GG
2299522,Ghana,Koforidua,GH
2411585,Gibraltar,Gibraltar,GI
3421319,Greenland,Nuuk,GL
2411692,Gambia,Wellingara Ba,GM
2414659,Guinea,Tokonou,GN
3578594,Guadeloupe,Pointe-Noire,GP
2307502,Equatorial Guinea,Ncue,GQ
251280,Greece,Zakynthos,GR
3426466,,Grytviken,GS
3588308,Guatemala,Todos Santos Cuchumatan,GT
4038794,Guam,Yigo Village,GU
2374311,Guinea-Bissau,Cacheu,GW
3377267,Guyana,Mahaica Village,GY
1818953,"Hong Kong, China",Sham Shui Po,HK
3600271,Honduras,Yaguacire,HN
3186954,Croatia,Sveti Kriz Zacretje,HR
3716044,Haiti,Verrettes,HT
715393,Hungary,Szekkutas,HU
1213591,Indonesia,Talu,ID
2961107,Ireland,Trim,IE
283047,Israel,Kokhav HaShahar,IL
3042255,Isle of Man,Castletown,IM
1255910,India,Soalkuchi,IN
90150,Iraq,Tikrit,IQ
9904,"Iran, Islamic Rep. of",Taleqan,IR
2628020,Iceland,Neskaupstadur,IS
2522718,Italy,Vita,IT
3042089,Jersey,Saint John,JE
3488726,Jamaica,Runaway Bay,JM
246013,Jordan,Wadi as Sir,JO
1848976,Japan,Wajima,JP
180646,Kenya,Sawa Sawa,KE
1528182,Kyrgyzstan,Kara-Balta,KG
1821940,Cambodia,Takeo,KH
7601765,Kiribati,Ambo Village,KI
921726,Comoros,Ongoni,KM
3575170,Saint Kitts and Nevis,Saint Paul's,KN
1870883,"Korea, Dem. People's Rep. of",Sariwon,KP
1842939,"Korea, Republic of",Kimje,KR
285810,Kuwait,Al Funaytis,KW
3580733,Cayman Islands,Bodden Town,KY
607610,Kazakhstan,Zhanaozen,KZ
1652203,Lao People's Dem. Rep.,Xam Nua,LA
267008,Lebanon,Tyre,LB
3576795,Saint Lucia,Choiseul,LC
3042035,Liechtenstein,Triesen,LI
1227217,Sri Lanka,Talpe,LK
2274288,Liberia,Cestos City,LR
932505,Lesotho,Maseru,LS
593116,Lithuania,Vilnius,LT
2960070,Luxembourg,Septfontaines,LU
455890,Latvia,Saldus,LV
87205,Libyan Arab Jamahiriya,Darnah,LY
2529656,Morocco,Teroual,MA
2992741,Monaco,Monte-Carlo,MC
618067,"Moldova, Republic of",Chitcani,MD
3220594,Montenegro,Petnjica,ME
3578851,,Marigot,MF
1053778,Madagascar,Vohipaho,MG
7306523,Marshall Islands,Mejit,MH
784711,"Macedonia, The former Yugoslav Rep. of",Markov Grad,MK
2451935,Mali,Sagalo,ML
1308052,Myanmar,Myawadi,MM
1515092,Mongolia,Tsetserleg,MN
1821274,"Macau, China",Macau,MO
7267949,Northern Mariana Islands,San Jose Village,MP
3570412,Martinique,Le Robert,MQ
11496397,Mauritania,Dar Naim,MR
3578069,Montserrat,Plymouth,MS
2562788,Malta,Luqa,MT
934089,Mauritius,Grande Riviere Noire,MU
6930996,Maldives,Hulhumale,MV
923652,Malawi,Thyolo,MW
3515544,Mexico,Tinum,MX
1222387,Malaysia,Padang Mat Sirat,MY
1035025,Mozambique,Nacala,MZ
3356332,Namibia,Karibib,NA
2138285,New Caledonia,Tadine,NC
2441530,Niger,Madaoua,NE
2161314,Norfolk Island,Kingston,NF
2321031,Nigeria,Ubiaja,NG
3616064,Nicaragua,Ticuantepe,NI
2744042,Netherlands,Zandvoort,NL
778707,Norway,Mehamn,NO
1282887,Nepal,Pyuthan,NP
7626485,Nauru,Arijejen,NR
4036284,Niue,Alofi,NU
2185134,New Zealand,Paekakariki,NZ
289142,Oman,Al Qabil,OM
3699980,Panama,Yaviza,PA
3691266,Peru,Totora,PE
4033958,French Polynesia,Paopao,PF
2088122,Papua New Guinea,Port Moresby,PG
1679837,Philippines,Villaviciosa,PH
1163952,Pakistan,Tando Muhammad Khan,PK
761461,Poland,Poreba Spytkowska,PL
3424941,Saint Pierre and Miquelon,Miquelon,PM
4030723,,Adamstown,PN
4562989,Puerto Rico,Caban,PR
281318,West Bank and Gaza Strip,Ya`bad,PS
2261649,Portugal,Vila de Rei,PT
1559804,Palau,Melekeok Village,PW
3437495,Paraguay,Piribebuy,PY
289913,Qatar,Al Wukayr,QA
935264,Réunion,Saint-Denis,RE
662135,Romania,Zorile,RO
783887,Serbia,Zitiste,RS
499342,Russian Federation,Sakmara,RU
202068,Rwanda,Kibungo,RW
102527,Saudi Arabia,Sakakah,SA
2102384,Solomon Islands,Tulagi,SB
241427,Seychelles,Beau Vallon,SC
364027,"Sudan, The Republic of",Wagar,SD
603304,Sweden,Roebaeck,SE
1880668,Singapore,Geylang,SG
3370726,Saint Helena,Edinburgh of the Seven Seas,SH
3187485,Slovenia,Vodice,SI
2729907,,Longyearbyen,SJ
723195,Slovakia,Vranov nad Toplou,SK
2402689,Sierra Leone,Zimmi,SL
3172906,San Marino,Monte Giardino,SM
2246780,Senegal,Passi,SN
62788,Somalia,Ceeldheer,SO
3383384,Suriname,Onverwacht,SR
363619,"South Sudan, The Republic of",Yei,SS
2410788,Sao Tome and Principe,Sao Joao dos Angolares,ST
3582790,El Salvador,Zaragoza,SV
3513392,,Philipsburg,SX
167046,Syrian Arab Republic,Masyaf,SY
934900,Swaziland,Nsoko,SZ
3576994,Turks and Caicos Islands,Cockburn Town,TC
2427455,Chad,Moundou,TD
1546102,,Port-aux-Francais,TF
2367660,Togo,Badou,TG
1150218,Thailand,Thap Sakae,TH
1220253,Tajikistan,Istaravshan,TJ
7522181,Tokelau,Nukunonu,TK
1628926,Timor-Leste,Same,TL
1218436,Turkmenistan,Sayat,TM
2470483,Tunisia,Harqalah,TN
11543613,Tonga,Tatakamotonga,TO
295907,Turkey,Zeytinliova,TR
3575051,Trinidad and Tobago,Arima,TT
2110415,Tuvalu,Asau Village,TV
1666596,"Taiwan, China",Donggang,TW
149792,"Tanzania, United Republic of",Somanda,TZ
693100,Ukraine,Sosnytsia,UA
229059,Uganda,Moyo,UG
4072130,United States,Leeds,US
3441954,Uruguay,Los Cerrillos,UY
601351,Uzbekistan,Qozonketkan,UZ
6691831,,Vatican City,VA
3577887,Saint Vincent and the Grenadines,Kingstown,VC
3487903,"Venezuela, Bolivarian Rep. of",Alto Barinas,VE
3577430,British Virgin Islands,Road Town,VG
4796512,Virgin Islands (US),Saint Croix,VI
9534523,Viet Nam,Nang Mau,VN
8581458,Vanuatu,Saratamata,VU
4034885,Wallis and Futuna Islands,Alo,WF
4034903,Samoa,Vaiusu,WS
786156,,Irzniq,XK
70080,Yemen,Thamud,YE
1090415,,Chirongui,YT
956767,South Africa,Secunda,ZA
175961,Zambia,Mpulungu,ZM
882859,Zimbabwe,Plumtree,ZW
